Laser1,Laser4,Laser5,Laser_Pitch,Laser_Roll,BNO_Pitch,BNO_Roll,
31.75,31.81,34.50,0.12,-0.13,0.31,-7.56,
31.75,31.81,34.56,0.13,-0.15,0.31,-7.56,
31.75,31.81,34.56,0.13,-0.15,0.31,-7.56,
31.75,31.81,34.63,0.14,-0.16,0.31,-7.56,
31.75,31.81,34.63,0.14,-0.16,0.31,-7.56,
31.75,31.88,34.56,0.13,-0.13,0.31,-7.56,
31.81,31.81,34.56,0.11,-0.15,0.31,-7.56,
31.75,31.81,34.44,0.11,-0.12,0.31,-7.50,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.50,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.44,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.44,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.31,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.31,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.25,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.25,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.25,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.25,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.19,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.19,
31.75,31.88,31.75,-0.27,0.44,0.25,-7.25,
31.75,31.81,31.75,-0.28,0.42,0.25,-7.25,
31.75,31.81,31.75,-0.28,0.42,0.31,-7.31,
31.75,31.81,34.44,0.11,-0.12,0.31,-7.25,
31.75,31.81,34.50,0.12,-0.13,0.38,-7.25,
31.75,31.81,34.56,0.13,-0.15,0.38,-7.19,
31.75,31.81,34.56,0.13,-0.15,0.38,-7.19,
31.75,31.81,34.56,0.13,-0.15,0.38,-7.19,
31.75,31.81,34.63,0.14,-0.16,0.31,-7.13,
31.75,31.81,34.75,0.15,-0.18,0.31,-7.13,
31.75,31.88,34.88,0.18,-0.19,0.25,-7.13,
34.56,31.81,35.06,-0.59,-0.49,0.19,-7.13,
34.94,31.81,35.31,-0.66,-0.57,0.13,-7.19,
35.31,31.81,35.50,-0.74,-0.64,0.13,-7.19,
35.75,34.63,35.75,-0.44,0.08,0.06,-7.25,
36.13,34.75,36.00,-0.50,0.03,0.00,-7.31,
36.44,34.81,36.25,-0.54,-0.03,-0.06,-7.31,
36.81,34.81,36.63,-0.59,-0.13,-0.06,-7.38,
37.13,34.88,36.94,-0.62,-0.21,-0.13,-7.44,
37.44,34.94,37.19,-0.67,-0.26,-0.19,-7.50,
37.69,35.06,37.31,-0.70,-0.28,-0.25,-7.63,
37.94,35.13,37.44,-0.75,-0.30,-0.25,-7.63,
38.06,35.19,37.44,-0.77,-0.30,-0.31,-7.63,
38.13,35.31,37.44,-0.77,-0.27,-0.31,-7.63,
38.13,35.31,37.38,-0.78,-0.25,-0.38,-7.63,
38.06,35.31,37.31,-0.77,-0.24,-0.38,-7.63,
37.94,35.31,37.25,-0.75,-0.21,-0.31,-7.63,
37.94,35.25,37.13,-0.77,-0.21,-0.31,-7.56,
37.88,35.31,37.13,-0.75,-0.18,-0.31,-7.56,
37.75,35.25,37.13,-0.72,-0.19,-0.31,-7.56,
37.75,35.19,37.19,-0.72,-0.22,-0.31,-7.56,
37.75,35.19,37.13,-0.73,-0.21,-0.31,-7.56,
37.81,35.25,37.19,-0.73,-0.21,-0.31,-7.56,
37.88,35.25,37.25,-0.74,-0.23,-0.31,-7.56,
38.00,35.31,37.31,-0.76,-0.23,-0.31,-7.56,
38.06,35.31,37.38,-0.76,-0.25,-0.31,-7.56,
38.13,35.38,37.31,-0.78,-0.22,-0.31,-7.56,
38.19,35.44,37.19,-0.81,-0.19,-0.31,-7.56,
38.13,35.56,37.00,-0.80,-0.11,-0.31,-7.50,
38.13,35.63,36.81,-0.82,-0.05,-0.31,-7.44,
38.13,35.69,36.75,-0.82,-0.02,-0.31,-7.38,
38.25,35.75,36.75,-0.85,-0.01,-0.31,-7.38,
38.25,35.69,36.94,-0.83,-0.07,-0.25,-7.38,
38.31,35.63,37.06,-0.84,-0.12,-0.25,-7.38,
38.38,35.63,37.13,-0.85,-0.13,-0.25,-7.44,
38.50,35.69,37.25,-0.85,-0.15,-0.25,-7.44,
38.63,35.69,37.31,-0.88,-0.18,-0.31,-7.44,
38.75,35.75,37.44,-0.89,-0.19,-0.31,-7.50,
38.88,35.75,37.63,-0.90,-0.24,-0.31,-7.50,
39.00,35.69,37.81,-0.91,-0.31,-0.31,-7.56,
39.13,35.69,37.94,-0.93,-0.35,-0.31,-7.56,
39.31,35.75,38.19,-0.94,-0.39,-0.31,-7.63,
39.44,35.75,38.31,-0.96,-0.43,-0.38,-7.69,
39.63,35.75,38.50,-0.98,-0.48,-0.38,-7.75,
39.81,35.81,38.63,-1.01,-0.51,-0.38,-7.75,
40.00,35.81,38.81,-1.03,-0.56,-0.44,-7.81,
40.13,35.88,38.94,-1.04,-0.58,-0.44,-7.81,
40.31,35.94,39.06,-1.07,-0.60,-0.50,-7.88,
40.44,35.94,39.25,-1.08,-0.65,-0.50,-7.88,
40.56,35.94,39.38,-1.09,-0.69,-0.50,-7.94,
40.75,36.00,39.44,-1.13,-0.70,-0.50,-7.94,
41.00,36.13,39.44,-1.18,-0.68,-0.56,-7.94,
41.25,36.25,39.63,-1.21,-0.71,-0.56,-7.94,
41.50,36.31,39.75,-1.25,-0.73,-0.63,-7.94,
41.81,36.44,40.00,-1.29,-0.78,-0.69,-8.00,
42.13,36.56,40.13,-1.34,-0.79,-0.69,-8.00,
42.50,36.75,40.38,-1.38,-0.82,-0.75,-8.06,
42.94,36.81,40.56,-1.47,-0.88,-0.81,-8.06,
43.25,37.06,40.75,-1.50,-0.87,-0.88,-8.13,
43.69,37.13,40.94,-1.58,-0.93,-0.88,-8.13,
43.94,37.25,41.13,-1.61,-0.95,-1.00,-8.19,
44.19,37.38,41.31,-1.64,-0.97,-1.00,-8.19,
44.44,37.38,41.56,-1.67,-1.05,-1.06,-8.25,
44.56,37.38,41.81,-1.67,-1.11,-1.06,-8.31,
44.69,37.31,42.19,-1.66,-1.21,-1.06,-8.38,
44.81,37.13,42.63,-1.66,-1.36,-1.06,-8.44,
44.81,36.94,43.19,-1.60,-1.53,-1.06,-8.63,
45.00,36.75,43.69,-1.61,-1.70,-1.06,-8.81,
45.19,36.81,44.13,-1.59,-1.79,-1.00,-8.94,
45.63,36.88,44.44,-1.66,-1.87,-1.00,-9.00,
46.06,37.06,44.81,-1.70,-1.93,-1.06,-9.13,
46.44,37.13,45.06,-1.76,-1.99,-1.13,-9.19,
46.69,37.25,45.31,-1.78,-2.03,-1.19,-9.25,
46.88,37.31,45.44,-1.80,-2.05,-1.19,-9.25,
47.06,37.31,45.50,-1.85,-2.08,-1.25,-9.31,
47.13,37.44,45.44,-1.86,-2.04,-1.25,-9.31,
47.13,37.50,45.25,-1.87,-1.98,-1.25,-9.25,
47.13,37.63,44.94,-1.90,-1.88,-1.31,-9.19,
46.94,37.69,44.69,-1.88,-1.80,-1.31,-9.13,
46.81,37.69,44.31,-1.90,-1.71,-1.31,-9.06,
46.56,37.75,44.00,-1.86,-1.61,-1.25,-8.94,
46.38,37.75,43.69,-1.86,-1.53,-1.25,-8.88,
46.19,37.75,43.50,-1.83,-1.48,-1.19,-8.81,
46.06,37.81,43.31,-1.81,-1.41,-1.19,-8.69,
46.06,37.75,43.25,-1.83,-1.42,-1.19,-8.69,
46.13,37.81,43.31,-1.83,-1.42,-1.19,-8.69,
46.25,37.88,43.38,-1.85,-1.42,-1.19,-8.69,
46.44,37.88,43.50,-1.88,-1.46,-1.19,-8.69,
46.56,37.94,43.63,-1.89,-1.48,-1.25,-8.69,
46.69,37.88,43.88,-1.90,-1.56,-1.25,-8.75,
46.69,37.88,44.06,-1.87,-1.60,-1.25,-8.75,
46.75,37.75,44.19,-1.89,-1.67,-1.25,-8.81,
46.69,37.75,44.31,-1.85,-1.69,-1.25,-8.88,
46.69,37.63,44.44,-1.85,-1.75,-1.25,-8.94,
46.63,37.56,44.56,-1.82,-1.78,-1.19,-9.00,
46.56,37.50,44.69,-1.80,-1.82,-1.19,-9.00,
46.50,37.44,44.75,-1.78,-1.85,-1.13,-9.06,
46.50,37.50,44.81,-1.76,-1.84,-1.13,-9.06,
46.56,37.44,45.00,-1.76,-1.90,-1.13,-9.06,
46.63,37.44,45.13,-1.76,-1.93,-1.13,-9.13,
46.69,37.38,45.38,-1.75,-2.01,-1.13,-9.13,
46.75,37.31,45.75,-1.72,-2.11,-1.13,-9.19,
46.81,37.19,46.06,-1.71,-2.21,-1.13,-9.25,
46.88,37.06,46.50,-1.68,-2.34,-1.13,-9.38,
46.94,36.94,46.88,-1.66,-2.46,-1.13,-9.50,
47.06,36.88,47.19,-1.66,-2.55,-1.06,-9.63,
47.19,36.81,47.50,-1.66,-2.64,-1.06,-9.69,
47.19,36.69,47.69,-1.65,-2.71,-1.06,-9.75,
47.25,36.63,47.88,-1.65,-2.77,-1.06,-9.81,
47.13,36.56,48.06,-1.59,-2.82,-1.06,-9.88,
47.06,36.50,48.25,-1.56,-2.87,-1.06,-9.94,
47.00,36.31,48.44,-1.54,-2.96,-1.00,-10.00,
46.81,36.25,48.63,-1.47,-3.00,-0.94,-10.06,
46.75,36.13,48.81,-1.44,-3.06,-0.94,-10.13,
46.63,36.06,48.94,-1.39,-3.10,-0.88,-10.19,
46.56,35.94,49.00,-1.38,-3.14,-0.88,-10.19,
46.38,35.81,49.06,-1.34,-3.17,-0.81,-10.25,
46.25,35.75,49.06,-1.31,-3.18,-0.75,-10.31,
46.00,35.63,49.13,-1.25,-3.21,-0.75,-10.31,
45.94,35.50,49.19,-1.24,-3.25,-0.75,-10.38,
45.75,35.38,49.25,-1.20,-3.28,-0.69,-10.38,
45.56,35.25,49.31,-1.15,-3.31,-0.63,-10.44,
45.44,35.19,49.31,-1.13,-3.32,-0.56,-10.44,
45.25,35.13,49.38,-1.07,-3.34,-0.56,-10.50,
45.06,35.00,49.38,-1.04,-3.36,-0.50,-10.50,
44.88,35.00,49.38,-0.98,-3.34,-0.44,-10.50,
44.69,35.00,49.44,-0.92,-3.34,-0.44,-10.50,
44.56,34.94,49.44,-0.90,-3.34,-0.38,-10.50,
44.31,34.88,49.56,-0.82,-3.36,-0.31,-10.50,
44.13,34.75,49.63,-0.77,-3.40,-0.25,-10.50,
43.88,34.69,49.69,-0.70,-3.41,-0.19,-10.56,
43.56,31.81,49.69,-1.00,-4.20,-0.13,-10.56,
43.31,31.81,49.81,-0.91,-4.21,-0.06,-10.56,
43.00,31.88,49.88,-0.81,-4.17,0.00,-10.63,
42.75,31.81,50.00,-0.73,-4.20,0.06,-10.63,
42.56,31.81,50.06,-0.67,-4.19,0.13,-10.69,
42.31,31.81,50.13,-0.59,-4.18,0.19,-10.69,
42.13,31.81,50.25,-0.52,-4.19,0.25,-10.69,
41.94,31.81,50.25,-0.47,-4.18,0.31,-10.69,
41.81,31.81,50.25,-0.43,-4.17,0.38,-10.69,
41.63,31.88,50.25,-0.37,-4.13,0.44,-10.69,
41.44,31.81,50.19,-0.33,-4.12,0.50,-10.69,
41.25,31.88,50.25,-0.26,-4.10,0.50,-10.69,
41.06,31.81,50.31,-0.21,-4.11,0.56,-10.69,
40.88,31.81,50.44,-0.14,-4.12,0.63,-10.69,
40.75,31.88,50.63,-0.07,-4.13,0.69,-10.75,
40.69,31.81,50.81,-0.03,-4.18,0.75,-10.75,
40.69,31.81,51.00,-0.01,-4.22,0.81,-10.75,
40.69,31.81,51.25,0.03,-4.27,0.81,-10.75,
40.81,31.88,51.44,0.03,-4.30,0.88,-10.81,
40.94,31.81,51.63,0.01,-4.37,0.88,-10.81,
41.19,31.81,51.69,-0.05,-4.40,0.88,-10.81,
41.50,31.88,51.69,-0.13,-4.41,0.88,-10.81,
41.81,31.81,51.75,-0.21,-4.47,0.81,-10.81,
42.13,31.81,51.75,-0.30,-4.49,0.75,-10.81,
42.50,31.88,51.81,-0.39,-4.52,0.63,-10.81,
42.81,31.81,52.06,-0.45,-4.61,0.56,-10.88,
43.19,34.56,52.19,-0.16,-3.89,0.50,-10.94,
43.63,34.63,52.56,-0.22,-3.98,0.44,-10.94,
44.06,34.94,52.88,-0.26,-3.99,0.38,-11.00,
44.63,35.31,53.31,-0.30,-4.02,0.31,-11.06,
45.19,35.69,53.81,-0.34,-4.06,0.25,-11.13,
45.69,36.00,54.38,-0.35,-4.13,0.25,-11.19,
46.31,36.31,55.00,-0.39,-4.22,0.25,-11.25,
46.88,36.63,55.63,-0.42,-4.30,0.19,-11.31,
47.44,36.81,56.25,-0.46,-4.42,0.19,-11.38,
47.94,37.00,56.88,-0.49,-4.53,0.13,-11.50,
48.44,37.19,57.44,-0.52,-4.64,0.06,-11.63,
48.88,37.31,57.94,-0.55,-4.74,0.06,-11.75,
49.25,37.44,58.44,-0.57,-4.83,0.00,-11.81,
49.56,37.56,58.75,-0.59,-4.89,0.00,-11.94,
49.81,37.75,59.00,-0.60,-4.91,0.00,-11.94,
50.06,38.00,59.13,-0.62,-4.88,0.00,-12.00,
50.19,38.19,59.19,-0.62,-4.85,0.00,-12.00,
50.25,38.38,59.13,-0.62,-4.79,0.00,-11.94,
50.38,38.63,59.06,-0.63,-4.72,0.00,-11.88,
50.38,38.81,59.00,-0.62,-4.65,0.00,-11.81,
50.31,38.94,58.94,-0.59,-4.60,0.00,-11.75,
50.31,39.13,58.88,-0.57,-4.53,0.00,-11.69,
50.38,39.31,58.88,-0.57,-4.48,0.06,-11.69,
50.38,39.44,58.88,-0.55,-4.45,0.06,-11.63,
50.50,39.63,58.81,-0.57,-4.39,0.06,-11.63,
50.56,39.69,58.94,-0.56,-4.40,0.06,-11.56,
50.63,39.81,59.13,-0.53,-4.41,0.06,-11.56,
50.75,40.00,59.31,-0.51,-4.41,0.06,-11.56,
50.88,40.13,59.56,-0.50,-4.43,0.13,-11.56,
51.06,40.38,59.88,-0.47,-4.44,0.13,-11.63,
51.25,40.69,60.13,-0.44,-4.41,0.13,-11.56,
51.44,41.00,60.44,-0.41,-4.40,0.13,-11.56,
51.63,41.25,60.75,-0.38,-4.41,0.19,-11.56,
51.75,41.50,61.00,-0.35,-4.40,0.25,-11.63,
51.81,41.75,61.31,-0.29,-4.40,0.31,-11.63,
51.94,41.94,61.50,-0.27,-4.39,0.31,-11.63,
52.06,42.19,61.69,-0.24,-4.37,0.31,-11.56,
52.13,42.31,61.75,-0.23,-4.35,0.38,-11.56,
52.19,42.50,61.81,-0.22,-4.32,0.38,-11.50,
52.25,42.63,61.81,-0.22,-4.28,0.38,-11.50,
52.25,42.75,61.81,-0.20,-4.25,0.38,-11.50,
52.31,42.88,61.75,-0.21,-4.21,0.38,-11.44,
52.38,43.06,61.69,-0.21,-4.15,0.44,-11.44,
52.44,43.19,61.50,-0.24,-4.08,0.44,-11.38,
52.44,43.31,61.31,-0.25,-4.00,0.38,-11.31,
52.38,43.50,61.00,-0.25,-3.88,0.38,-11.19,
52.31,43.69,60.56,-0.27,-3.74,0.38,-11.06,
52.06,43.81,60.06,-0.26,-3.58,0.38,-10.94,
51.81,44.06,59.50,-0.23,-3.37,0.38,-10.88,
51.56,44.38,58.81,-0.22,-3.12,0.44,-10.56,
51.13,44.75,58.06,-0.15,-2.83,0.44,-10.31,
50.63,45.13,57.25,-0.08,-2.51,0.50,-10.06,
50.00,45.56,56.38,0.03,-2.16,0.63,-9.81,
49.31,45.81,55.44,0.12,-1.84,0.69,-9.50,
48.69,46.25,54.44,0.21,-1.46,0.81,-9.19,
48.13,46.56,53.50,0.28,-1.13,1.00,-8.75,
47.44,46.88,52.63,0.39,-0.80,1.06,-8.44,
46.94,47.19,51.69,0.43,-0.48,1.19,-8.19,
46.38,47.38,50.88,0.50,-0.22,1.25,-7.88,
45.94,47.63,50.19,0.56,0.03,1.31,-7.56,
45.63,47.75,49.56,0.57,0.22,1.38,-7.38,
45.38,47.88,49.00,0.58,0.39,1.44,-7.06,
45.19,47.88,48.56,0.57,0.50,1.44,-6.94,
45.13,47.88,48.19,0.53,0.58,1.44,-6.81,
45.19,47.81,47.88,0.46,0.62,1.44,-6.75,
45.31,47.88,47.63,0.40,0.67,1.38,-6.69,
45.50,47.81,47.38,0.30,0.69,1.31,-6.63,
45.81,47.75,47.13,0.16,0.70,1.13,-6.63,
46.06,47.75,46.88,0.06,0.72,1.06,-6.56,
46.31,47.69,46.69,-0.05,0.72,0.94,-6.56,
46.56,47.63,46.50,-0.15,0.72,0.81,-6.56,
46.81,47.56,46.38,-0.25,0.71,0.69,-6.56,
47.06,47.50,46.38,-0.33,0.67,0.56,-6.56,
47.25,47.63,46.38,-0.37,0.69,0.50,-6.56,
47.56,47.69,46.38,-0.44,0.68,0.44,-6.56,
47.81,47.88,46.44,-0.48,0.70,0.38,-6.56,
48.13,47.94,46.50,-0.55,0.68,0.31,-6.56,
48.56,48.13,46.69,-0.62,0.66,0.25,-6.56,
49.06,48.25,46.75,-0.74,0.64,0.19,-6.63,
49.63,48.38,46.88,-0.86,0.60,0.06,-6.63,
50.25,48.44,47.00,-1.01,0.54,0.00,-6.69,
50.88,48.44,47.25,-1.15,0.43,-0.13,-6.69,
51.56,48.31,47.44,-1.33,0.30,-0.31,-6.75,
52.25,48.25,47.75,-1.49,0.16,-0.50,-6.94,
52.88,48.19,48.00,-1.64,0.04,-0.69,-7.00,
53.50,48.13,48.31,-1.78,-0.10,-0.88,-7.13,
54.06,48.13,48.69,-1.88,-0.22,-1.00,-7.25,
54.63,48.19,49.00,-1.98,-0.31,-1.13,-7.38,
55.13,48.31,49.38,-2.05,-0.39,-1.19,-7.44,
55.69,48.44,49.75,-2.14,-0.48,-1.31,-7.56,
56.13,48.81,50.13,-2.16,-0.49,-1.38,-7.63,
56.50,48.94,50.44,-2.20,-0.55,-1.38,-7.69,
56.81,49.19,50.75,-2.21,-0.57,-1.44,-7.75,
57.19,49.44,51.06,-2.23,-0.59,-1.44,-7.75,
57.63,49.69,51.38,-2.28,-0.62,-1.44,-7.81,
58.06,49.88,51.69,-2.33,-0.66,-1.50,-7.81,
58.44,50.00,52.00,-2.37,-0.72,-1.56,-7.88,
58.88,50.19,52.38,-2.42,-0.78,-1.63,-7.94,
59.31,50.25,52.69,-2.49,-0.86,-1.69,-8.00,
59.75,50.31,53.13,-2.54,-0.97,-1.69,-8.06,
60.13,50.31,53.50,-2.59,-1.08,-1.81,-8.19,
60.50,50.31,53.94,-2.63,-1.20,-1.88,-8.25,
60.81,50.38,54.38,-2.65,-1.30,-1.88,-8.38,
61.13,50.38,54.75,-2.68,-1.40,-1.94,-8.50,
61.44,50.56,55.19,-2.68,-1.46,-1.94,-8.56,
61.69,50.63,55.50,-2.69,-1.53,-2.00,-8.63,
62.00,50.81,55.88,-2.70,-1.58,-2.00,-8.75,
62.25,50.94,56.19,-2.71,-1.62,-2.00,-8.75,
62.50,51.13,56.44,-2.72,-1.64,-2.00,-8.81,
62.75,51.25,56.75,-2.73,-1.69,-2.00,-8.88,
62.94,51.38,57.06,-2.72,-1.73,-2.00,-8.88,
63.13,51.56,57.50,-2.68,-1.78,-2.00,-8.94,
63.38,51.63,57.88,-2.69,-1.86,-2.00,-9.00,
63.56,51.75,58.25,-2.67,-1.92,-2.00,-9.06,
63.75,51.88,58.63,-2.65,-1.97,-2.00,-9.13,
64.00,52.00,59.06,-2.64,-2.05,-2.00,-9.19,
64.13,52.19,59.44,-2.60,-2.08,-2.00,-9.25,
64.38,52.25,59.94,-2.58,-2.18,-1.94,-9.31,
64.56,52.44,60.38,-2.55,-2.23,-1.94,-9.38,
64.69,52.50,60.88,-2.50,-2.33,-1.88,-9.44,
64.75,52.63,61.38,-2.43,-2.40,-1.88,-9.56,
64.88,52.63,61.69,-2.42,-2.47,-1.81,-9.63,
64.94,52.75,62.19,-2.35,-2.54,-1.75,-9.69,
64.88,52.81,62.63,-2.26,-2.61,-1.69,-9.81,
64.94,52.88,63.00,-2.21,-2.67,-1.63,-9.88,
64.88,53.00,63.25,-2.14,-2.68,-1.56,-9.94,
64.81,53.06,63.50,-2.08,-2.71,-1.50,-9.94,
64.69,53.13,63.75,-2.00,-2.73,-1.44,-10.00,
64.56,53.19,63.88,-1.94,-2.72,-1.31,-10.00,
64.44,53.25,64.00,-1.88,-2.72,-1.25,-10.00,
64.25,53.25,64.06,-1.82,-2.72,-1.19,-10.00,
64.13,53.25,64.06,-1.78,-2.71,-1.13,-10.00,
64.00,53.31,64.00,-1.75,-2.67,-1.06,-10.00,
63.81,53.31,63.94,-1.70,-2.64,-1.06,-10.00,
63.69,53.25,63.94,-1.68,-2.64,-1.00,-10.00,
63.56,53.25,63.94,-1.64,-2.63,-0.94,-10.00,
63.38,53.19,64.13,-1.57,-2.67,-0.94,-10.00,
63.25,53.19,64.19,-1.53,-2.68,-0.88,-10.06,
63.13,53.13,64.38,-1.47,-2.72,-0.81,-10.06,
63.00,53.19,64.50,-1.41,-2.72,-0.69,-10.06,
62.81,53.19,64.56,-1.35,-2.71,-0.69,-10.13,
62.56,53.25,64.69,-1.25,-2.70,-0.63,-10.13,
62.31,53.13,64.69,-1.20,-2.71,-0.56,-10.13,
62.06,53.06,64.75,-1.13,-2.72,-0.50,-10.13,
61.75,53.06,64.69,-1.05,-2.68,-0.38,-10.13,
61.38,53.00,64.56,-0.97,-2.65,-0.31,-10.06,
61.00,52.94,64.44,-0.89,-2.61,-0.25,-10.06,
60.63,52.88,64.19,-0.83,-2.54,-0.13,-10.00,
60.25,52.88,63.94,-0.76,-2.46,-0.06,-10.00,
59.94,52.81,63.56,-0.74,-2.37,0.00,-9.94,
59.63,52.88,63.13,-0.70,-2.24,0.00,-9.81,
59.38,52.75,62.69,-0.71,-2.17,0.00,-9.69,
59.13,52.75,62.19,-0.72,-2.05,0.00,-9.63,
58.94,52.63,61.69,-0.75,-1.97,0.00,-9.56,
58.81,52.56,61.06,-0.82,-1.85,0.00,-9.44,
58.75,52.50,60.63,-0.87,-1.77,0.00,-9.38,
58.81,52.44,60.06,-0.98,-1.68,-0.06,-9.31,
58.88,52.31,59.63,-1.08,-1.63,-0.19,-9.19,
58.88,52.25,59.25,-1.14,-1.58,-0.25,-9.13,
58.94,52.19,58.88,-1.22,-1.52,-0.31,-9.13,
59.06,52.06,58.50,-1.33,-1.49,-0.44,-9.06,
59.25,52.00,58.19,-1.43,-1.47,-0.50,-9.00,
59.31,51.94,57.81,-1.51,-1.41,-0.63,-8.94,
59.50,51.81,57.56,-1.62,-1.41,-0.75,-8.94,
59.75,51.75,57.25,-1.74,-1.39,-0.81,-8.88,
60.19,51.81,57.00,-1.89,-1.36,-0.94,-8.88,
60.69,51.94,56.69,-2.06,-1.30,-1.06,-8.81,
61.19,52.00,56.44,-2.23,-1.28,-1.25,-8.81,
61.69,52.00,56.31,-2.39,-1.30,-1.44,-8.75,
62.00,51.88,56.13,-2.52,-1.32,-1.63,-8.75,
62.31,51.63,56.00,-2.66,-1.39,-1.75,-8.81,
62.44,51.44,55.94,-2.73,-1.45,-1.88,-8.88,
62.63,51.19,55.94,-2.82,-1.53,-2.00,-8.88,
62.75,51.13,55.81,-2.88,-1.54,-2.13,-9.00,
62.94,51.13,55.69,-2.95,-1.53,-2.19,-9.00,
62.94,51.13,55.63,-2.96,-1.52,-2.19,-8.94,
63.00,51.31,55.50,-2.97,-1.44,-2.25,-8.94,
63.06,51.44,55.44,-2.98,-1.40,-2.25,-8.88,
63.19,51.69,55.44,-2.98,-1.34,-2.19,-8.81,
63.25,51.88,55.56,-2.95,-1.31,-2.19,-8.81,
63.38,52.00,55.69,-2.95,-1.31,-2.19,-8.81,
63.44,52.06,55.94,-2.93,-1.35,-2.13,-8.81,
63.63,52.06,56.25,-2.93,-1.43,-2.13,-8.88,
63.94,52.13,56.63,-2.96,-1.52,-2.19,-8.88,
64.38,52.25,57.06,-3.00,-1.60,-2.19,-9.00,
64.88,52.25,57.56,-3.07,-1.75,-2.25,-9.13,
65.25,52.25,58.13,-3.09,-1.89,-2.31,-9.19,
65.69,52.19,58.81,-3.12,-2.09,-2.38,-9.31,
66.31,52.13,59.50,-3.21,-2.30,-2.44,-9.50,
66.81,52.13,60.31,-3.23,-2.50,-2.50,-9.75,
67.31,52.13,61.19,-3.24,-2.72,-2.56,-9.94,
67.75,52.19,61.88,-3.26,-2.88,-2.63,-10.13,
68.19,52.25,62.63,-3.26,-3.05,-2.63,-10.25,
68.50,52.31,63.44,-3.22,-3.22,-2.63,-10.44,
68.81,52.44,64.13,-3.20,-3.35,-2.63,-10.56,
69.00,52.69,64.88,-3.11,-3.44,-2.56,-10.75,
69.25,52.81,65.56,-3.06,-3.57,-2.50,-10.81,
69.38,52.94,66.19,-2.99,-3.67,-2.44,-10.94,
69.50,53.13,66.81,-2.91,-3.75,-2.38,-11.00,
69.56,53.31,67.25,-2.83,-3.79,-2.31,-11.06,
69.63,53.44,67.69,-2.77,-3.85,-2.25,-11.13,
69.69,53.56,68.13,-2.71,-3.91,-2.13,-11.25,
69.75,53.63,68.44,-2.67,-3.96,-2.13,-11.25,
69.75,53.69,68.88,-2.60,-4.03,-2.06,-11.31,
69.75,53.69,69.31,-2.54,-4.12,-2.00,-11.38,
69.81,53.69,69.81,-2.48,-4.22,-1.94,-11.44,
69.94,53.63,70.25,-2.46,-4.34,-1.94,-11.50,
69.94,53.69,70.81,-2.37,-4.43,-1.81,-11.69,
70.13,53.69,71.31,-2.35,-4.55,-1.81,-11.75,
70.25,53.75,71.88,-2.30,-4.65,-1.75,-11.88,
70.44,53.81,72.38,-2.27,-4.75,-1.75,-11.94,
70.50,53.75,72.81,-2.23,-4.86,-1.69,-12.06,
70.63,53.75,73.44,-2.18,-5.00,-1.63,-12.13,
70.69,53.63,73.94,-2.14,-5.14,-1.63,-12.31,
70.75,53.63,74.44,-2.08,-5.25,-1.56,-12.44,
70.69,53.50,74.88,-2.02,-5.36,-1.50,-12.56,
70.63,53.31,75.25,-1.97,-5.49,-1.44,-12.63,
70.44,53.13,75.63,-1.89,-5.60,-1.38,-12.75,
70.38,52.88,75.94,-1.86,-5.73,-1.31,-12.94,
70.19,52.69,76.13,-1.81,-5.80,-1.25,-13.00,
70.13,52.56,76.25,-1.79,-5.86,-1.25,-13.06,
70.13,52.56,76.25,-1.79,-5.86,-1.19,-13.13,
70.06,52.44,76.19,-1.80,-5.88,-1.19,-13.13,
70.06,52.44,76.19,-1.80,-5.88,-1.19,-13.13,
70.13,52.38,76.19,-1.82,-5.90,-1.19,-13.13,
70.19,52.44,76.25,-1.82,-5.90,-1.19,-13.13,
70.31,52.38,76.25,-1.87,-5.93,-1.25,-13.13,
70.50,52.44,76.19,-1.92,-5.91,-1.31,-13.13,
70.81,52.44,76.13,-2.02,-5.93,-1.38,-13.13,
71.13,52.50,76.00,-2.11,-5.91,-1.44,-13.13,
71.63,52.50,75.75,-2.29,-5.90,-1.63,-13.13,
72.13,52.50,75.50,-2.46,-5.89,-1.75,-13.13,
72.63,52.38,75.25,-2.66,-5.92,-1.94,-13.13,
73.06,52.25,75.06,-2.82,-5.95,-2.13,-13.13,
73.38,52.06,74.88,-2.96,-6.00,-2.25,-13.13,
73.75,51.88,74.81,-3.10,-6.07,-2.38,-13.19,
73.94,51.75,74.69,-3.19,-6.09,-2.56,-13.25,
74.13,51.75,74.63,-3.25,-6.10,-2.63,-13.25,
74.25,51.81,74.50,-3.29,-6.06,-2.69,-13.25,
74.31,52.00,74.31,-3.31,-5.98,-2.75,-13.25,
74.44,52.25,74.13,-3.34,-5.88,-2.75,-13.19,
74.44,52.50,73.81,-3.35,-5.75,-2.75,-13.00,
74.56,52.88,73.44,-3.39,-5.58,-2.75,-12.88,
